,date,cloudcover (%),relativehumidity_2m (%),elevation,surface_pressure (hPa),cloudcover_mid (%),cloudcover_high (%),direct_normal_irradiance (W/m²),cloudcover_low (%),direct_radiation (W/m²),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_10m_max (km/h),windspeed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),shortwave_radiation_sum (MJ/m²),diffuse_radiation (W/m²),soil_moisture_7_to_28cm (m³/m³),sunrise_to_sunset,et0_fao_evapotranspiration (mm)_y,is_snowing
3053,2019-02-16,0.97,0.8919631093544136,0.5194174757281553,0.4813403416557164,0.5200333889816361,0.8616666666666668,0.16923422676219885,0.6546304163126593,0.2942800788954634,0.08252631578947361,0.03649187365838702,0.04214559386973182,0.04612615315382888,0.8875632337501194,0.47606323758628366,0.47588126159554733,0.44546448087431695,0.8908681408681407,0.9128521126760563,0.4555555555555556,0
3054,2019-02-17,0.9054166666666668,0.9519104084321475,0.5194174757281553,0.48335523434077965,0.686560934891486,0.8379166666666668,0.0711568200424865,0.5229396771452846,0.12557527942143318,0.037684210526315765,0.024839006439742392,0.022988505747126464,0.030975774394359876,0.913811205497757,0.3623914495657983,0.3623995052566481,0.5027322404371584,0.9268018018018018,0.9128521126760563,0.36984126984126986,0
3055,2019-02-18,0.9458333333333332,0.989459815546772,0.5194174757281553,0.4839392612060153,0.8226210350584309,0.9962500000000001,0.0033496893778460213,0.5709430756159728,0.004076265614727181,0.007368421052631524,0.05724215475825413,0.06513409961685826,0.07627690692267311,0.9276510451465114,0.12191048764195056,0.12183055040197893,0.23256830601092895,0.9406224406224406,0.9128521126760563,0.1412698412698412,0
3056,2019-02-19,0.9291666666666667,0.8899868247694334,0.5194174757281553,0.48633377135348227,0.5287979966611018,0.9737500000000001,0.08509602264518443,0.5331350892098556,0.16383957922419454,0.08610526315789467,0.11172441991209243,0.0938697318007663,0.14235355883897102,0.9128567337978428,0.38332219995546646,0.38311688311688313,0.4802185792349727,0.9172809172809172,0.9124119718309859,0.3841269841269842,0
3057,2019-02-20,0.9245833333333333,0.872859025032938,0.5194174757281553,0.4877354358300482,0.8418196994991654,0.93125,0.03294039586265207,0.5352591333899746,0.05719921104536485,0.08673684210526308,0.1599713789226209,0.16283524904214558,0.2039300982524564,0.8923355922496898,0.2156535292807838,0.2155225726654298,0.3283060109289618,0.9014127764127762,0.9128521126760563,0.2222222222222222,0
3058,2019-02-21,0.44916666666666655,0.6409749670619234,0.5194174757281553,0.48853847276974727,0.23288814691151918,0.9508333333333334,0.3456440660734256,0.02676295666949874,0.6407626561472715,0.3050526315789473,0.04896248594500667,0.08237547892720307,0.05625140628515715,0.8457573732938819,0.7597417056334892,0.7597402597402598,0.426448087431694,0.8604627354627354,0.9124119718309859,0.7523809523809524,0
3059,2019-02-22,0.4016666666666666,0.6844532279314887,0.5194174757281553,0.48745802306906166,0.11310517529215355,0.61375,0.4294986702910377,0.1864910790144435,0.7997370151216303,0.2844210526315789,0.027190023510170733,0.05555555555555558,0.03540088502212557,0.8086284241672235,0.8018258739701625,0.8017934446505874,0.2448087431693989,0.8199221949221949,0.9124119718309859,0.7984126984126985,0
3060,2019-02-23,0.35166666666666657,0.6686429512516467,0.5194174757281553,0.4848007008322383,0.10350584307178637,0.5541666666666667,0.44343787289373565,0.13976210705182668,0.8015779092702168,0.2890526315789473,0.08208116119799654,0.06513409961685826,0.08640216005400139,0.7845757373293882,0.8086172344689377,0.8085961657390228,0.25508196721311477,0.7915642915642915,0.9124119718309859,0.7936507936507937,0
3061,2019-02-24,0.39083333333333325,0.6686429512516467,0.5194174757281553,0.48392466053438465,0.1364774624373957,0.9558333333333333,0.34811620104557395,0.024638912489379772,0.6556213017751478,0.2722105263157894,0.07881018092609629,0.08812260536398467,0.08782719567989203,0.7581368712417677,0.7499443331106658,0.7498453927025356,0.38251366120218583,0.7683251433251433,0.9119718309859155,0.7444444444444445,0
3062,2019-02-25,0.5049999999999999,0.6831357048748352,0.5194174757281553,0.48247919404292594,0.0897328881469115,0.9816666666666667,0.3606267022682641,0.17672047578589634,0.6657462195923733,0.25894736842105254,0.0880098129408157,0.10727969348659003,0.109652741318533,0.7433425598930993,0.7392562903584948,0.7390228818800246,0.34469945355191256,0.749180999180999,0.9124119718309859,0.7,0
3063,2019-02-26,0.6641666666666667,0.7496706192358364,0.5194174757281553,0.4843334793400497,0.2107679465776294,0.9750000000000001,0.2011365399742085,0.27909940526762955,0.38724523339907946,0.20315789473684207,0.13267913727895334,0.16091954022988506,0.1621540538513463,0.7790398014698865,0.5690269427744378,0.5689548546691403,0.4734426229508197,0.7386363636363635,0.9119718309859155,0.5523809523809524,0
3064,2019-02-27,0.3529166666666666,0.6772068511198945,0.5194174757281553,0.4846400934442984,0.07303839732888151,0.8187500000000001,0.2746424233343857,0.0717926932880204,0.5009861932938855,0.2833684210526315,0.15056731064090773,0.185823754789272,0.1911047776194405,0.7882981769590532,0.6945001113337788,0.6944959802102659,0.5307103825136612,0.7448812448812447,0.9119718309859155,0.6634920634920636,0
3065,2019-02-28,0.42499999999999993,0.7187088274044795,0.5194174757281553,0.48573514381661553,0.058430717863105164,0.9579166666666667,0.30566183119919954,0.11639762107051824,0.5748849441157132,0.23999999999999996,0.09659613615455384,0.12260536398467432,0.10545263631590793,0.7746492316502815,0.7282342462703184,0.7282003710575139,0.47409836065573774,0.7349508599508598,0.9119718309859155,0.723809523809524,0
3066,2019-03-01,0.7008333333333332,0.6989459815546771,0.5194174757281553,0.48545773105562867,0.3184474123539232,0.9579166666666667,0.28819100720771823,0.262107051826678,0.521499013806706,0.2566315789473684,0.13758560768680367,0.20306513409961682,0.16207905197629943,0.7924024052686838,0.6844800712536183,0.6842918985776129,0.4769398907103825,0.7368959868959868,0.911531690140845,0.6634920634920636,0
3067,2019-03-02,0.4208333333333333,0.6126482213438735,0.5194174757281553,0.48328223098262507,0.31302170283806346,0.5145833333333334,0.4187860854117281,0.0883602378929482,0.7502958579881656,0.3341052631578947,0.21864458754983138,0.28352490421455934,0.2667066676666917,0.7562279278419395,0.7787797817857938,0.7786023500309214,0.28174863387978144,0.7302416052416052,0.9119718309859155,0.7428571428571428,0
3068,2019-03-03,0.3766666666666666,0.6264822134387351,0.5194174757281553,0.483165425609578,0.10475792988313859,0.7858333333333334,0.3849306785528914,0.08793542905692436,0.6909927679158447,0.30947368421052623,0.16825104773586835,0.20881226053639845,0.20745518637965954,0.7184308485253413,0.7276775773769761,0.7275819418676561,0.28,0.7141687141687142,0.9119718309859155,0.7095238095238096,0
3069,2019-03-04,0.3804166666666666,0.6600790513833992,0.5194174757281553,0.4821871806103079,0.018781302170283787,0.9570833333333333,0.2622870994151421,0.09388275276125743,0.4582511505588428,0.2953684210526315,0.15107840130839215,0.19540229885057467,0.18622965574139358,0.6999140975470077,0.6585393008238699,0.6583178726035869,0.5311475409836065,0.6992219492219492,0.911531690140845,0.6523809523809525,0
3070,2019-03-05,0.3558333333333333,0.6159420289855071,0.5194174757281553,0.4824207913564028,0.0012520868113521932,0.9575,0.4452197364126218,0.07689039932030586,0.7935568704799473,0.34126315789473677,0.21895124195032206,0.264367816091954,0.2644566114152854,0.676434093729121,0.8012692050768202,0.8011750154607298,0.25398907103825136,0.6821253071253071,0.911531690140845,0.7587301587301588,0
3071,2019-03-06,0.3354166666666666,0.6172595520421605,0.5194174757281553,0.48033289531318407,0.03839732888146907,0.9116666666666667,0.398174258760829,0.04248088360237895,0.7045364891518737,0.33684210526315783,0.1646734130634775,0.18390804597701146,0.20423010575264383,0.6509496993414146,0.7660877310175906,0.7659245516388373,0.332896174863388,0.6643120393120393,0.911531690140845,0.7301587301587301,0
3072,2019-03-07,0.4120833333333333,0.6383399209486166,0.5194174757281553,0.4831070229230544,0.15150250417362268,0.7608333333333334,0.3711359513706437,0.10662701784197112,0.64930966469428,0.31578947368421045,0.09444955535111929,0.0938697318007663,0.09712742818570466,0.6391142502624797,0.7085281674460031,0.7084106369820655,0.31169398907103824,0.648136773136773,0.9110915492957746,0.6888888888888889,0
3073,2019-03-08,0.7174999999999999,0.8478260869565217,0.5194174757281553,0.4865965834428385,0.5104340567612689,0.8579166666666668,0.2049196556134052,0.3802039082412914,0.3644970414201183,0.12189473684210521,0.033629765920474286,0.03448275862068967,0.04597614940373512,0.7582323184117592,0.5177020708082832,0.5176252319109461,0.4104918032786885,0.6720925470925471,0.911531690140845,0.5079365079365079,0
3074,2019-03-09,0.8154166666666667,0.841897233201581,0.5194174757281553,0.49002774127609877,0.6277128547579298,0.9595833333333332,0.14699571389586,0.27102803738317754,0.2381328073635765,0.13115789473684206,0.05049575794745989,0.06704980842911878,0.06360159003975102,0.8951035601794407,0.4537964818525941,0.45361781076066787,0.4950819672131147,0.82504095004095,0.911531690140845,0.44126984126984137,0
3075,2019-03-10,0.8674999999999999,0.8517786561264822,0.5194174757281553,0.49544459045116046,0.44323873121869783,0.8375,0.14171433463717945,0.4825828377230247,0.26798159105851405,0.11915789473684205,0.025963405908208115,0.04214559386973182,0.031425785644641144,0.8796411186408324,0.4729458917835671,0.4727891156462585,0.48306010928961746,0.8527846027846027,0.911531690140845,0.4650793650793651,0
3076,2019-03-11,0.9837499999999999,0.9624505928853755,0.5194174757281553,0.49649583880858517,0.8313856427378966,0.9879166666666668,0.017283541039045835,0.427357689039932,0.036686390532544355,0.026947368421052553,0.04139834406623735,0.07279693486590039,0.04762619065476641,0.9152429130476283,0.28445780449788466,0.28447742733457015,0.4974863387978142,0.8947583947583946,0.9110915492957746,0.2841269841269841,0
3077,2019-03-12,0.8583333333333332,0.9268774703557312,0.5194174757281553,0.49522558037669706,0.4941569282136895,0.9329166666666667,0.06990469973191787,0.3959218351741717,0.1287310979618671,0.05473684210526314,0.01942144536440764,0.02490421455938699,0.02377559438985978,0.9133339696477998,0.3738588287686484,0.3738404452690167,0.52,0.9053030303030302,0.9110915492957746,0.37936507936507946,0
3078,2019-03-13,0.893478260869565,0.914704702984476,0.5194174757281553,0.49416227059488227,0.5456920955215214,0.863913043478261,0.1437998059236784,0.5009050275202246,0.2593259583226138,0.0669107551487414,0.017652627228244205,0.022988505747126464,0.021150528763219115,0.9135165642338705,0.4321686851964799,0.46505875077303643,0.41739130434782606,0.9152289641420075,0.9110915492957746,0.4256728778467909,0
3079,2019-03-14,0.9766666666666668,0.8399209486166008,0.5194174757281553,0.48653818075631466,0.49457429048414026,0.95875,0.1386268413927431,0.693712829226848,0.2670611439842208,0.13052631578947363,0.04896248594500667,0.05555555555555558,0.06225155628890723,0.8971079507492603,0.49087063014918725,0.49072356215213353,0.5197814207650273,0.8933251433251432,0.9106514084507042,0.48730158730158735,0
3080,2019-03-15,0.9458333333333332,0.9321475625823451,0.5194174757281553,0.488290261352022,0.6414858096828047,0.9083333333333333,0.032234071584895385,0.6627017841971115,0.06390532544378696,0.05115789473684201,0.07625472758867426,0.07854406130268199,0.09622740568514215,0.9110432375680062,0.31162324649298595,0.3116883116883117,0.5055737704918033,0.9248566748566748,0.9106514084507042,0.31746031746031744,0
3081,2019-03-16,0.6762499999999999,0.8603425559947298,0.5194174757281553,0.48706380493502716,0.2800500834724541,0.8854166666666667,0.1976958845908938,0.33050127442650806,0.3447731755424062,0.11052631578947364,0.04906470407850354,0.059386973180076644,0.05250131253281336,0.8952944545194237,0.5434201736806947,0.5432900432900433,0.49377049180327864,0.9142096642096641,0.9106514084507042,0.5349206349206349,0
3082,2019-03-17,0.8479166666666667,0.8774703557312253,0.5194174757281553,0.48966272448532655,0.3835559265442404,0.8708333333333333,0.05687515718390651,0.4736618521665251,0.09888231426692962,0.09747368421052624,0.0446693243381376,0.05555555555555558,0.050626265656641425,0.902357545098788,0.3402360276107771,0.3401360544217687,0.5036065573770492,0.9044840294840295,0.9106514084507042,0.3571428571428572,0
3083,2019-03-18,0.8733333333333333,0.9123847167325427,0.5194174757281553,0.493181486348372,0.5834724540901502,0.8991666666666668,0.1594848113525575,0.45199660152931187,0.29217619986850746,0.0692631578947368,0.05642440969027908,0.07088122605363986,0.057451436285907154,0.9095160828481434,0.4886439545758183,0.48855905998763144,0.47366120218579233,0.915950040950041,0.9106514084507042,0.473015873015873,0
3084,2019-03-19,0.90625,0.9650856389986824,0.5194174757281553,0.49210103664768595,0.8601836393989984,0.9795833333333333,0.022056580855401547,0.16100254885301613,0.033267587113741004,0.0244210526315789,0.056015537156291526,0.08812260536398467,0.06622665566639169,0.9147656771976711,0.19071476285905137,0.19078540507111935,0.3191256830601093,0.9363226863226861,0.9102112676056338,0.20793650793650797,0
3085,2019-03-20,0.8391666666666666,0.8616600790513834,0.5194174757281553,0.49083077821579785,0.25375626043405675,0.96875,0.18568302092753222,0.5751911639762106,0.3343852728468112,0.11136842105263152,0.035776346723908836,0.04406130268199236,0.04305107627690695,0.8910947790398016,0.531062124248497,0.5309214594928882,0.48677595628415304,0.8833947583947583,0.9102112676056338,0.5174603174603175,0
3086,2019-03-21,0.9570833333333333,0.9578392621870881,0.5194174757281553,0.4894729157541249,0.6957429048414023,0.9533333333333334,0.07315807216279707,0.6669498725573493,0.13214990138067054,0.03199999999999997,0.047735868343044066,0.057471264367816105,0.0542263556588915,0.9163882790875251,0.3311066577599644,0.3311688311688312,0.4303825136612022,0.8988533988533989,0.9102112676056338,0.32857142857142857,0
3087,2019-03-22,0.9820833333333333,0.9071146245059288,0.5194174757281553,0.4894145130676009,0.7725375626043406,0.9916666666666667,0.07255341577350538,0.6435853865760408,0.1471400394477317,0.0698947368421052,0.03250536645200859,0.05555555555555558,0.05325133128328212,0.9050300658585473,0.3468047205522155,0.3466295609152752,0.4362841530054645,0.9185094185094183,0.9102112676056338,0.34920634920634924,0
3088,2019-03-23,0.9324999999999999,0.8596837944664031,0.5194174757281553,0.48687399620382554,0.649415692821369,0.9716666666666667,0.09688414676562343,0.6355140186915889,0.17186061801446414,0.10905263157894732,0.027803332311152007,0.03448275862068967,0.03960099002475065,0.8947217714994751,0.41438432420396354,0.41434755720470007,0.5278688524590164,0.8808353808353808,0.9102112676056338,0.4142857142857143,0
3089,2019-03-24,0.9629166666666666,0.9321475625823451,0.5194174757281553,0.48509271426485634,0.5901502504173622,0.9850000000000001,0.07530379970355783,0.6257434154630417,0.12504930966469424,0.054105263157894684,0.036798528058877664,0.04980842911877395,0.05370134253356336,0.9160064904075594,0.3483633934535738,0.34817563388991957,0.47606557377049175,0.9148239148239146,0.9102112676056338,0.35396825396825393,0
3090,2019-03-25,1.0,0.9216073781291171,0.5194174757281553,0.47970506643305605,0.8280467445742905,0.9666666666666668,0.03831809206829945,0.6601529311809686,0.07179487179487182,0.0604210526315789,0.1165286721864459,0.15900383141762453,0.15037875946898677,0.9104705545480576,0.2582943665107994,0.25819418676561534,0.38775956284153007,0.9217854217854216,0.9102112676056338,0.25714285714285723,0
3091,2019-03-26,0.9933333333333332,0.901185770750988,0.5194174757281553,0.47890202949335653,0.6164440734557596,0.9741666666666667,0.09005099447247747,0.8215802888700086,0.13477975016436555,0.0741052631578947,0.0713482571808239,0.07088122605363986,0.08865221630540768,0.9021666507588051,0.3415720329547985,0.34137291280148424,0.4465573770491803,0.8874897624897624,0.9102112676056338,0.3349206349206349,0
3092,2019-03-27,0.9991666666666666,0.8893280632411067,0.5194174757281553,0.48100452620820594,0.7207846410684474,0.9633333333333334,0.03982705757077959,0.7858963466440103,0.0761341222879684,0.08505263157894731,0.135541245016866,0.1417624521072797,0.16830420760519016,0.9186790111673189,0.26185704742818966,0.261904761904762,0.38754098360655737,0.9383701883701883,0.9102112676056338,0.25555555555555565,0
3093,2019-03-28,0.7370833333333332,0.8287220026350459,0.5194174757281553,0.4843772813549421,0.19407345575959933,0.9533333333333334,0.1297442785058031,0.39719626168224303,0.2481262327416173,0.13389473684210518,0.08780537667382196,0.1053639846743295,0.1080027000675017,0.9006394960389426,0.46793587174348694,0.4678416821273964,0.5062295081967213,0.9099099099099097,0.9097711267605634,0.461904761904762,0
3094,2019-03-29,0.9233333333333333,0.9499341238471672,0.5194174757281553,0.48684479486056376,0.7725375626043406,0.9991666666666668,0.02522433822231024,0.36618521665250636,0.048257725180802125,0.04063157894736835,0.06766840437493614,0.07471264367816094,0.0925523138078452,0.9229741338169324,0.2945891783567134,0.2946815089672232,0.4981420765027322,0.9326371826371826,0.9097711267605634,0.29841269841269846,0
3095,2019-03-30,0.9808333333333332,0.9617918313570487,0.5194174757281553,0.48515111695137947,0.9361435726210351,0.9475,0.039832408512277734,0.3797790994052676,0.0650887573964497,0.027789473684210475,0.06204640703260761,0.0517241379310345,0.0834770869271732,0.927078362126563,0.3140725896236919,0.31416202844774277,0.5084153005464481,0.9218877968877969,0.9097711267605634,0.3047619047619048,0
3096,2019-03-31,0.6604166666666667,0.8201581027667983,0.5194174757281553,0.4869177982187184,0.47954924874791316,0.9808333333333332,0.131585002381169,0.08878504672897194,0.25535831689677835,0.1467368421052631,0.1135643463150363,0.18773946360153254,0.13455336383409588,0.9008303903789253,0.5203740814963259,0.520408163265306,0.5971584699453552,0.888104013104013,0.9097711267605634,0.5079365079365079,0
3097,2019-04-01,0.49791666666666656,0.72266139657444,0.5194174757281553,0.4871660096364436,0.21577629382303845,0.8816666666666668,0.23062557857054952,0.11682242990654207,0.4249835634451018,0.22399999999999992,0.12276397832975572,0.1532567049808429,0.13777844446111157,0.8511978619833923,0.6166778000445334,0.616573902288188,0.5042622950819672,0.8528869778869779,0.9097711267605634,0.6015873015873017,0
3098,2019-04-02,0.5179166666666666,0.7239789196310934,0.5194174757281553,0.48678639217403985,0.2863105175292154,0.7695833333333334,0.2983791998202084,0.13084112149532712,0.533990795529257,0.2410526315789473,0.08494326893590923,0.07471264367816094,0.10305257631440787,0.8167414336164933,0.6838120685816076,0.6836734693877551,0.4548633879781421,0.8249385749385749,0.909330985915493,0.6698412698412698,0
3099,2019-04-03,0.6545833333333332,0.7325428194993411,0.5194174757281553,0.48501971090670176,0.3030050083472454,0.7375,0.34518388510458414,0.39082412914188613,0.6216962524654831,0.2267368421052631,0.0492691403454973,0.06513409961685826,0.06390159753993854,0.7986064713181256,0.6757960365174793,0.6756338899196043,0.29333333333333333,0.8023136773136771,0.909330985915493,0.6777777777777779,0
3100,2019-04-04,0.865,0.8043478260869565,0.5194174757281553,0.4833260329975179,0.2817195325542571,0.8308333333333333,0.1621763349261303,0.590484282073067,0.2861275476660091,0.15663157894736837,0.04610037820709395,0.0517241379310345,0.0536263406585165,0.7971747637682542,0.5090180360721442,0.5089672232529375,0.5237158469945354,0.7874692874692875,0.9097711267605634,0.5142857142857143,0
3101,2019-04-05,0.9045833333333333,0.9393939393939392,0.5194174757281553,0.4849175062052854,0.6122704507512522,0.97,0.041678483329141786,0.4872557349192863,0.08376068376068374,0.048842105263157826,0.07737912705713997,0.0938697318007663,0.08977724443111082,0.8661830676720437,0.28278779781785796,0.28262213976499695,0.41595628415300545,0.7994471744471744,0.9097711267605634,0.2841269841269841,0
3102,2019-04-06,0.705,0.8063241106719368,0.5194174757281553,0.48304862023653095,0.5592654424040068,0.9158333333333334,0.25131231840242296,0.10875106202209006,0.4407626561472714,0.15073684210526309,0.0800367985280589,0.09578544061302682,0.08737718442961076,0.8673284337119406,0.5650189267423736,0.564935064935065,0.37661202185792353,0.8346642096642096,0.909330985915493,0.5523809523809524,0
3103,2019-04-07,0.8099999999999999,0.8076416337285901,0.5194174757281553,0.48009928456709006,0.4323873121869783,0.92625,0.19518094208676018,0.4256584536958369,0.3522682445759368,0.1538947368421052,0.06909945824389249,0.07279693486590039,0.078151953798845,0.8793547771308582,0.5124693832108661,0.5123685837971552,0.4205464480874317,0.8449017199017197,0.909330985915493,0.4984126984126984,0
3104,2019-04-08,0.7745833333333332,0.8636363636363636,0.5194174757281553,0.48075631479048025,0.3484974958263773,0.9791666666666667,0.14381190370445682,0.37000849617672044,0.2633793556870479,0.11263157894736837,0.05581110088929776,0.06321839080459771,0.06457661441536042,0.9090388469981864,0.47695390781563124,0.47680890538033394,0.49857923497267764,0.8773546273546271,0.909330985915493,0.473015873015873,0
3105,2019-04-09,0.90625,0.9169960474308301,0.5194174757281553,0.4833114323258872,0.488313856427379,0.9837500000000001,0.039249155888978676,0.4409515717926933,0.07297830374753445,0.06378947368421048,0.0637841153020546,0.0517241379310345,0.07575189379734495,0.8976806337692087,0.32587397016254727,0.3259121830550402,0.5184699453551912,0.8895372645372643,0.909330985915493,0.3285714285714286,0
3106,2019-04-10,0.8529166666666667,0.9031620553359683,0.5194174757281553,0.48383705650459896,0.6740400667779634,0.9470833333333333,0.1393492184949942,0.30798640611724726,0.2473372781065088,0.07684210526315785,0.037922927527343345,0.04789272030651344,0.04335108377709443,0.9274601508065285,0.45580048986862615,0.4557823129251701,0.48371584699453546,0.9162571662571661,0.909330985915493,0.45396825396825397,0
3107,2019-04-11,0.835,0.8214756258234518,0.5194174757281553,0.48326763031099434,0.3376460767946578,0.99,0.15845743058491146,0.49660152931180973,0.29546351084812617,0.14210526315789468,0.05417561075334766,0.06513409961685826,0.06817670441761046,0.8943399828195095,0.5054553551547539,0.505256648113791,0.5012021857923498,0.9027436527436525,0.909330985915493,0.5,0
3108,2019-04-12,0.8120833333333333,0.9216073781291171,0.5194174757281553,0.48518031829464164,0.6327212020033389,0.9820833333333334,0.08940353055120048,0.2706032285471538,0.16186719263642335,0.06399999999999995,0.021772462434835924,0.03639846743295022,0.02752568814220359,0.9076071394483154,0.372522823424627,0.3726035868893012,0.46229508196721314,0.8954750204750204,0.909330985915493,0.37777777777777777,0
3109,2019-04-13,0.9279166666666667,0.8017127799736494,0.5194174757281553,0.48645057672652936,0.9298831385642738,0.8816666666666668,0.22210152876398603,0.3288020390824129,0.39697567389875077,0.16315789473684206,0.05836655422671984,0.0517241379310345,0.07822695567389187,0.8846043714803856,0.5253841015364061,0.5253555967841682,0.3715846994535519,0.8967035217035215,0.9088908450704225,0.5238095238095238,0
3110,2019-04-14,0.7595833333333333,0.8689064558629775,0.5194174757281553,0.48650897941305327,0.5521702838063439,0.9966666666666668,0.06335514733817418,0.16694987255734917,0.12583826429980272,0.09473684210526309,0.04620259634059083,0.04789272030651344,0.05677641941048529,0.8894721771499476,0.3659541304831886,0.3658008658008658,0.5092896174863387,0.8733619983619982,0.909330985915493,0.37142857142857144,0
3111,2019-04-15,0.9066666666666667,0.875494071146245,0.5194174757281553,0.48665498612936214,0.3743739565943239,0.9841666666666669,0.16685305779551918,0.6036533559898045,0.31400394477317545,0.10147368421052626,0.030869876316058475,0.057471264367816105,0.03697592439810997,0.9105660017180491,0.47773324426631036,0.47773654916512054,0.41595628415300545,0.8995700245700246,0.909330985915493,0.47777777777777786,0
3112,2019-04-16,0.9820833333333333,0.9677206851119894,0.5194174757281553,0.48742882172579943,0.902754590984975,0.9816666666666667,0.01751363152346655,0.48088360237892946,0.027744904667981574,0.023999999999999966,0.06828171317591743,0.08429118773946362,0.09060226505662644,0.9384365753555408,0.18915608995769317,0.18923933209647503,0.32524590163934425,0.9326371826371826,0.9088908450704225,0.20158730158730165,0
3113,2019-04-17,0.7974999999999999,0.8017127799736494,0.5194174757281553,0.484698496130822,0.5212854757929883,0.995,0.12148242483264934,0.24129141886151234,0.22103879026955944,0.1482105263157894,0.1572114893182051,0.20498084291187735,0.19432985824645618,0.9118068149279375,0.4316410598975729,0.4316635745207174,0.48,0.9173832923832923,0.909330985915493,0.41587301587301595,0
3114,2019-04-18,0.7124999999999999,0.7516469038208167,0.5194174757281553,0.4833844356840414,0.17946577629382304,0.8487500000000001,0.22607727829711638,0.42778249787595585,0.3842209072978303,0.19726315789473678,0.18695696616579785,0.22222222222222218,0.2267306682667067,0.8703827431516657,0.5361834780672455,0.536178107606679,0.4139890710382514,0.8883087633087634,0.9088908450704225,0.5063492063492063,0
3115,2019-04-19,0.7062499999999999,0.704216073781291,0.5194174757281553,0.48466929478756016,0.20367278797996663,0.46666666666666673,0.30956266755135564,0.5233644859813085,0.5025641025641024,0.2492631578947368,0.1460697127670449,0.16858237547892718,0.1748293707342684,0.8406032261143458,0.6062124248496994,0.6060606060606061,0.35475409836065575,0.861076986076986,0.9088908450704225,0.5825396825396826,0
3116,2019-04-20,0.9099999999999999,0.8504611330698285,0.5194174757281553,0.48923930500803037,0.5095993322203674,0.9241666666666668,0.1492645130910784,0.42225998300764656,0.2540433925049309,0.119578947368421,0.08678319533885315,0.09578544061302682,0.10537763444086104,0.8635105469122841,0.45535515475395233,0.4551638837353123,0.47169398907103827,0.848996723996724,0.909330985915493,0.4317460317460318,0
3117,2019-04-21,0.7474999999999999,0.9235836627140973,0.5194174757281553,0.4932982917214195,0.5070951585976627,0.9279166666666667,0.14600043877720287,0.24851316907391674,0.2535174227481919,0.05894736842105258,0.04252274353470306,0.04406130268199236,0.05977649441236034,0.9339505583659444,0.4505678022712091,0.4505256648113791,0.46316939890710385,0.9324324324324323,0.9088908450704225,0.44603174603174606,0
3118,2019-04-22,0.7329166666666667,0.8801054018445321,0.5194174757281553,0.4928602715724926,0.15859766277128548,0.7345833333333334,0.19271950899760815,0.5386576040781648,0.3165023011176857,0.0884210526315789,0.05897986302770113,0.10344827586206896,0.08535213380334511,0.8867042092201967,0.48997995991983967,0.4897959183673469,0.4358469945355191,0.9069410319410318,0.9088908450704225,0.4650793650793651,0
3119,2019-04-23,0.9166666666666667,0.9150197628458497,0.5194174757281553,0.49115199299167767,0.2612687813021703,0.8241666666666667,0.1689185212138076,0.679269328802039,0.2858645627876396,0.06063157894736837,0.03352754778697742,0.059386973180076644,0.06772669316732922,0.8957716903693804,0.4547984858606101,0.4548546691403834,0.41770491803278686,0.9029484029484028,0.9088908450704225,0.4365079365079365,0
3120,2019-04-24,0.6779166666666666,0.8491436100131752,0.5194174757281553,0.4891663016498758,0.1498330550918197,0.7366666666666668,0.19802229202228136,0.4239592183517418,0.34503616042077573,0.1164210526315789,0.033323111519983656,0.04980842911877395,0.04672616815420387,0.9019757564188221,0.5121353818748607,0.5120593692022263,0.4319125683060109,0.9174856674856673,0.9088908450704225,0.4952380952380953,0
3121,2019-04-25,0.7883333333333332,0.8524374176548088,0.5194174757281553,0.4903197547087168,0.24290484140233723,0.3266666666666667,0.21844683572074508,0.6253186066270178,0.3735700197238658,0.10821052631578942,0.01052846775017885,0.015325670498084282,0.013650341258531484,0.8851770545003341,0.5077933645067914,0.5077303648732221,0.37595628415300547,0.894246519246519,0.9084507042253521,0.4968253968253968,0
3122,2019-04-26,0.825,0.8478260869565217,0.5194174757281553,0.49039275806687105,0.3038397328881469,0.8558333333333333,0.21486170491698017,0.47026338147833474,0.34148586456278757,0.11347368421052628,0.05243790248390065,0.08429118773946362,0.05152628815720395,0.8775412809010213,0.4958806501892674,0.4956709956709957,0.40590163934426227,0.8810401310401309,0.9088908450704225,0.4793650793650794,0
3123,2019-04-27,0.9454166666666667,0.8669301712779973,0.5194174757281553,0.49119579500657046,0.44323873121869783,0.8754166666666667,0.17602457152335954,0.8016142735768905,0.2834976988823142,0.09431578947368417,0.050802412347950535,0.04214559386973182,0.060301507537688454,0.8881359167700678,0.43520374081496327,0.43506493506493504,0.38316939890710383,0.8752047502047502,0.9088908450704225,0.4285714285714286,0
3124,2019-04-28,0.96625,0.9769433465085637,0.5194174757281553,0.4915024091108188,0.8981636060100169,0.9991666666666668,0.001680195630421183,0.6677994902293969,0.003024326101249142,0.013684210526315743,0.05386895635285699,0.057471264367816105,0.07170179254481363,0.9188699055073017,0.09763972389222886,0.09771181199752632,0.18666666666666668,0.9193284193284192,0.9088908450704225,0.12222222222222223,0
