,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)_x,elevation,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),sunrise_to_sunset,date,city,is_snowing
2422,0.9157392686804452,0.9496402877697842,0.8974700399467377,0.9405646359583952,0.5946196660482375,0.0,0.2126436781609195,0.3148788927335639,0.13333333333333336,0.6634920634920635,0.021657953696788662,0.9698906405340151,0.7114624505928854,0.958831601646736,0.9446181599518941,0.5567528388499651,0.9361074609432036,0.0,0.3999999999999999,0.08581138487680542,0.23414023372287146,0.6170833333333334,0.5946337118681807,0.4109138724523339,0.4843715846994535,0.23708951590032268,0.21905346008381887,0.25268131703292585,0.11195140094222655,0.10176173463102145,0.2878268596090378,0.6634920634920636,0.3732631578947368,0.887940234791889,0.8895891101588101,0.9131355932203389,0.9299781181619257,0.7641500429512266,0.766994266994267,0.7916754256884593,0.8120242691671263,0.9132922535211268,2022-09-30,5,0
2423,0.8887122416534182,0.9496402877697842,0.8761651131824235,0.925705794947994,0.4888682745825603,0.0,0.18390804597701146,0.2572087658592848,0.9583333333333335,0.5111111111111112,0.021657953696788662,0.9557591251242721,0.7628458498023715,0.958178135006208,0.9355983162958508,0.5585407103165033,0.9366476857935468,0.0,0.5099999999999999,0.14570943075615972,0.1848914858096828,0.89875,0.4888666221331552,0.24352399737015115,0.5549726775956284,0.13738007202367258,0.166002248798937,0.18622965574139358,0.6176543515993057,0.6214118516693361,0.23502157908098503,0.5111111111111112,0.2787368421052631,0.8794023479188899,0.8898411898159818,0.9138418079096045,0.9299781181619257,0.7859119977092679,0.763104013104013,0.7864200126129914,0.8101489244346388,0.9137323943661971,2022-10-01,5,0
2424,0.8823529411764706,0.9460431654676259,0.8868175765645806,0.9346210995542348,0.528447742733457,0.0,0.18390804597701146,0.2202998846597462,0.0277777777777779,0.5460317460317461,0.021657953696788662,0.9547649481607726,0.7839262187088273,0.9613147748807424,0.9414912808177991,0.5471853104614649,0.9332165279602863,0.0,0.46791666666666654,0.06287170773152084,0.20701168614357265,0.96,0.5286127811177912,0.34911242603550285,0.4574863387978142,0.18886148017743723,0.11438209138301138,0.12015300382509564,0.46417059261095955,0.5721325612911174,0.13518659558263518,0.5460317460317461,0.2568421052631578,0.8794844429849766,0.8857238887488446,0.91357697740113,0.9299781181619257,0.7761763863701442,0.7702702702702702,0.7832667647677107,0.8101489244346388,0.9137323943661971,2022-10-02,5,0
2425,0.8934817170111288,0.9388489208633093,0.8894806924101198,0.9361069836552748,0.5009276437847866,0.0,0.1264367816091954,0.21107266435986152,0.6805555555555556,0.5142857142857143,0.021657953696788662,0.9419116602755291,0.8109354413702238,0.954584068483304,0.9286831028262177,0.5525972457115244,0.9348518031829463,0.0,0.7395833333333333,0.3062871707731521,0.35517529215358934,0.9829166666666667,0.501002004008016,0.2792899408284023,0.5193442622950819,0.13542162743534727,0.1002759889604416,0.11227780694517364,0.6805107860153732,0.6862141185166934,0.14178725564864175,0.5142857142857143,0.21768421052631576,0.8753796896806502,0.8842114108058146,0.9131355932203389,0.9299781181619257,0.8446120072539849,0.8162366912366912,0.7831616565062014,0.8097076668505241,0.9132922535211268,2022-10-03,5,0
2426,0.8871224165341813,0.9532374100719424,0.8921438082556592,0.9524517087667161,0.46969696969696967,0.0,0.15900383141762453,0.16608996539792384,0.7416666666666667,0.4825396825396826,0.021657953696788662,0.9598068456185201,0.7536231884057969,0.9602692282558976,0.9465423932651833,0.5559797052428117,0.9358738501971088,0.0,0.55375,0.15632965165675444,0.2412353923205342,0.9045833333333333,0.4697172122021821,0.30742932281393814,0.41114754098360656,0.17407682881803055,0.083409996933456,0.08617715442886073,0.7214232581205058,0.7354934088949121,0.11887534907336887,0.4825396825396826,0.2930526315789473,0.876611115671948,0.8810184018149734,0.9131355932203389,0.9299781181619257,0.843466641214088,0.8311834561834562,0.772966155139794,0.8075013789299506,0.9137323943661971,2022-10-04,5,0
2427,0.8616852146263911,0.935251798561151,0.8761651131824235,0.9346210995542348,0.40476190476190477,0.0,0.07471264367816094,0.1372549019607843,0.2750000000000001,0.4142857142857143,0.021657953696788662,0.9424797613975288,0.8293807641633728,0.9592236816310529,0.9342754058929644,0.5633727953611997,0.9381077529566363,0.0,0.75625,0.2221750212404418,0.5350584307178632,0.9612500000000002,0.40492095301714537,0.18132807363576595,0.493551912568306,0.11043808158045411,0.05305121128488194,0.05512637815945402,0.5255393007686585,0.5143525933226563,0.12579334856562577,0.4142857142857143,0.1898947368421052,0.8646252360233149,0.8760608352239307,0.911811440677966,0.9299781181619257,0.8667557506919921,0.8453112203112203,0.779798192137902,0.8075013789299506,0.9137323943661971,2022-10-05,5,0
2428,0.8680445151033387,0.9388489208633093,0.8655126498002663,0.9301634472511144,0.3970315398886828,0.0,0.09770114942528735,0.1949250288350634,0.8333333333333335,0.42380952380952386,0.021657953696788662,0.9410595085925295,0.789855072463768,0.9507286153041887,0.9259170174383644,0.5634211162116459,0.938122353628267,0.0,0.7454166666666666,0.2982158028887001,0.36644407345575963,0.9791666666666667,0.39723892228902247,0.12057856673241285,0.5794535519125683,0.05785973041956735,0.0754369825206992,0.08295207380184508,0.5415323580461194,0.528273992854503,0.1527037319116527,0.42380952380952386,0.23221052631578942,0.8670880880059108,0.8778253928241324,0.9110169491525424,0.9299781181619257,0.867232986541949,0.863943488943489,0.8059701492537314,0.8075013789299506,0.9132922535211268,2022-10-06,5,0
2429,0.9077901430842608,0.960431654676259,0.9267643142476698,0.9539375928677563,0.6777983920841064,0.0,0.1053639846743295,0.24913494809688574,0.7000000000000001,0.7047619047619049,0.021657953696788662,0.9669791222837665,0.725296442687747,0.959811801607528,0.9559230306674683,0.5542401546267224,0.935348226018397,0.0,0.45166666666666655,0.08708581138487681,0.17237061769616027,0.9008333333333334,0.6778000445335114,0.584352399737015,0.359344262295082,0.31093250857488375,0.09424511908412554,0.11160279006975177,0.7154723530870319,0.7202168288776643,0.14546839299314546,0.7047619047619047,0.34505263157894733,0.8830966258927837,0.8836232249390807,0.9110169491525424,0.9299781181619257,0.8280996468454711,0.8335380835380836,0.8128021862518395,0.8075013789299506,0.9137323943661971,2022-10-07,5,0
2430,0.8744038155802862,0.9442446043165468,0.8721704394141145,0.9465081723625557,0.5166975881261596,0.0,0.14559386973180075,0.21568627450980382,0.663888888888889,0.5206349206349207,0.021657953696788662,0.9437579889220281,0.8162055335968379,0.9577207083578384,0.9288033674082982,0.5587823145687373,0.936720689151701,0.0,0.5408333333333333,0.1707731520815633,0.2683639398998331,0.7620833333333333,0.516922734357604,0.3589743589743589,0.4181420765027322,0.19498295725132841,0.13012368394153126,0.14797869946748674,0.6708405653359781,0.6746334852778122,0.17149022594567145,0.5206349206349207,0.20715789473684204,0.8748050242180444,0.8849676497773296,0.9110169491525424,0.9299781181619257,0.8643695714422068,0.850020475020475,0.8165860836661764,0.8072807501378931,0.9137323943661971,2022-10-08,5,0
2431,0.8585055643879174,0.9496402877697842,0.8548601864181093,0.9465081723625557,0.20037105751391465,0.0,0.08812260536398467,0.1995386389850057,0.45833333333333337,0.226984126984127,0.021657953696788662,0.934100269848033,0.8491436100131752,0.9550414951316736,0.9218280216476248,0.5710074897318203,0.9404146590743175,0.0,0.8079166666666666,0.1788445199660153,0.6297996661101837,0.9995833333333333,0.2004008016032064,0.026824457593688344,0.34885245901639345,0.019049351733437525,0.07789021772462437,0.08805220130503263,0.4365236796429457,0.44942712824935327,0.12344503681137345,0.22698412698412695,0.16252631578947363,0.860438387652902,0.8759768086715402,0.9110169491525424,0.9299781181619257,0.8725780280614681,0.8705978705978706,0.8454908555812489,0.8081632653061225,0.9137323943661971,2022-10-09,5,0
2432,0.8887122416534182,0.9514388489208633,0.8788282290279628,0.9539375928677563,0.28324056895485467,0.0,0.1379310344827586,0.19031141868512103,0.6277777777777779,0.3238095238095238,0.021657953696788662,0.9498650759835251,0.8023715415019763,0.9599424949356336,0.9352375225496091,0.5744865909640027,0.9414659074317423,0.0,0.73125,0.09218351741716224,0.6686143572621035,0.9933333333333334,0.2832331329325317,0.0712689020381328,0.43759562841530053,0.03679842468282296,0.11325769191454567,0.1257031425785645,0.6009174311926605,0.6025625230996675,0.09850215790809848,0.3238095238095239,0.23368421052631572,0.8623265741728923,0.8684144189563902,0.9089865819209039,0.9299781181619257,0.8756323375011932,0.8722358722358723,0.8572629808702966,0.8141202426916714,0.9137323943661971,2022-10-10,5,0
2433,0.8585055643879174,0.9514388489208633,0.8561917443408789,0.950965824665676,0.1895485466914038,0.0,0.13026819923371646,0.13264129181084194,0.6027777777777779,0.226984126984127,0.021657953696788662,0.9394972305070303,0.8320158102766798,0.9573939750375744,0.9235117257967528,0.571780623338971,0.9406482698204117,0.0,0.9008333333333333,0.07561597281223448,0.923205342237062,0.98,0.18949009129369854,0.02603550295857987,0.3287431693989071,0.0145759646409786,0.12726157620361855,0.1596789919747994,0.6348871807587404,0.6353332512011828,0.10681645087585681,0.22698412698412695,0.18294736842105258,0.8555947787537969,0.8651373834131585,0.9068679378531073,0.9299781181619257,0.8782094110909613,0.8740786240786241,0.8587344965314275,0.8222835079977938,0.9137323943661971,2022-10-11,5,0
2434,0.9125596184419714,0.9460431654676259,0.8934753661784288,0.9346210995542348,0.3466295609152752,0.0,0.15517241379310343,0.2445213379469434,0.6472222222222223,0.4015873015873016,0.021657953696788662,0.955972163045022,0.7654808959156784,0.9579820950140496,0.935838845460012,0.5631795119594106,0.9380493502701124,0.0,0.4424999999999999,0.07731520815632964,0.3606010016694491,0.5270833333333333,0.3468047205522155,0.13070348454963834,0.46360655737704914,0.07971297549803888,0.15394050904630482,0.18255456386409666,0.6572030746342672,0.6581249230011089,0.19605229753744602,0.4015873015873016,0.28652631578947363,0.8612593383137672,0.8645491975464246,0.9046610169491525,0.9299781181619257,0.870478190321657,0.8694717444717445,0.8619928526382176,0.8344180915609489,0.9137323943661971,2022-10-12,5,0
2435,0.8887122416534182,0.960431654676259,0.8761651131824235,0.9479940564635958,0.5299938157081014,0.0,0.17432950191570878,0.2698961937716262,0.6305555555555555,0.5555555555555556,0.021657953696788662,0.9573924158500213,0.7470355731225297,0.9564137750767824,0.9336139506915212,0.5553998550374499,0.9356986421375386,0.0,0.5933333333333333,0.08071367884451996,0.40358931552587646,0.9320833333333334,0.5299487864618125,0.2703484549638395,0.5910382513661202,0.14816221914245814,0.19993866911990194,0.23648091202280058,0.6373667245226878,0.6327460884563263,0.26777100787001773,0.5555555555555556,0.3004210526315789,0.8748050242180444,0.8749684900428534,0.9046610169491525,0.9299781181619257,0.8553975374630144,0.8550368550368549,0.8530586504099223,0.839271924986211,0.9137323943661971,2022-10-13,5,0
2436,0.9093799682034976,0.960431654676259,0.9121171770972037,0.9554234769687964,0.5745207173778601,0.0,0.14942528735632182,0.20299884659746245,0.6916666666666668,0.6126984126984127,0.021657953696788662,0.9668370970032666,0.7272727272727273,0.9603345749199503,0.950210463018641,0.5411935250060411,0.9314060446780553,0.0,0.43041666666666656,0.054375531011045,0.2408180300500835,0.7916666666666667,0.5744822979291917,0.3982905982905982,0.46579234972677597,0.211849124853518,0.14412756823060413,0.1669541738543464,0.7002231589387553,0.6991499322409759,0.18703985783193702,0.6126984126984127,0.3397894736842105,0.8822756752319185,0.8822788001008318,0.904925847457627,0.9299781181619257,0.8285768826954282,0.8326167076167076,0.8432835820895522,0.839271924986211,0.9141725352112676,2022-10-14,5,0
2437,0.8855325914149443,0.9532374100719424,0.8948069241011986,0.9569093610698365,0.6394557823129252,0.0,0.16666666666666663,0.2572087658592848,0.6777777777777778,0.6507936507936508,0.021657953696788662,0.9573924158500213,0.7740447957839262,0.9617068548650591,0.9440168370414912,0.5459289683498436,0.932836910497883,0.0,0.4604166666666666,0.14953271028037382,0.1819699499165276,0.7654166666666667,0.6395012246715653,0.5261012491781721,0.38098360655737706,0.28370156729076484,0.1374833895533068,0.16065401635040877,0.6806347632035705,0.6892940741653321,0.17656765676567654,0.6507936507936507,0.2688421052631579,0.8883507101223216,0.8884967649777329,0.9068679378531073,0.9299781181619257,0.8232318411759092,0.8182841932841932,0.8318267815850326,0.8377275234418093,0.9137323943661971,2022-10-15,5,0
2438,0.9109697933227345,0.9442446043165468,0.9174434087882823,0.9316493313521546,0.6209029066171923,0.0,0.17241379310344826,0.1787773933102652,0.7027777777777778,0.6396825396825397,0.021657953696788662,0.9618662121857691,0.7582345191040842,0.9626217081617984,0.9463619963920625,0.5609567528388508,0.9373777193750914,0.0,0.4858333333333333,0.13381478334749364,0.15066777963272118,0.9220833333333334,0.6210198174126029,0.4654832347140039,0.44546448087431695,0.26124366582300157,0.15087396504139836,0.1770044251106278,0.7077857674187948,0.7061722311198719,0.18830921553693827,0.6396825396825399,0.29410526315789465,0.888104424924062,0.8905974287874968,0.9088983050847457,0.9299781181619257,0.8375489166746206,0.8338452088452089,0.8241538784948497,0.8366243794815225,0.9137323943661971,2022-10-16,5,0
2439,0.8966613672496027,0.9514388489208633,0.9094540612516645,0.9450222882615156,0.5714285714285714,0.0,0.1532567049808429,0.22837370242214525,0.6611111111111112,0.6,0.021657953696788662,0.9583865928135208,0.7760210803689064,0.9628177481539568,0.9449188214070956,0.5597004107272294,0.9369981019126881,0.0,0.5058333333333332,0.12276975361087508,0.22120200333889817,0.8812500000000001,0.5713649521264752,0.4282708744247205,0.4098360655737705,0.23597116912720792,0.12664826740263727,0.14572864321608045,0.6503843292834118,0.658371319453,0.17345773038842344,0.6000000000000001,0.271578947368421,0.888268615056235,0.8907654818922779,0.9098693502824858,0.9293398978847557,0.842989405364131,0.8303644553644554,0.818583140634854,0.8357418643132931,0.9137323943661971,2022-10-17,5,0
2440,0.9030206677265501,0.9460431654676259,0.9241011984021306,0.9435364041604755,0.5327767470624614,0.0,0.1379310344827586,0.19031141868512103,0.43888888888888894,0.5634920634920635,0.021657953696788662,0.9532026700752734,0.7944664031620553,0.9616415082010064,0.9437161755862897,0.5542401546267224,0.935348226018397,0.0,0.5483333333333333,0.18521665250637215,0.15776293823038398,0.9666666666666668,0.5327321309285237,0.28310322156476,0.5753005464480875,0.15309043626226035,0.08279668813247473,0.09810245256131406,0.5907513017604761,0.5509424664284835,0.1399466869763899,0.5634920634920635,0.24631578947368415,0.888104424924062,0.890933534997059,0.9110169491525424,0.9277899343544858,0.8669466450319749,0.8621007371007371,0.8191086819424007,0.833976833976834,0.9141725352112676,2022-10-18,5,0
2441,0.8807631160572338,0.9586330935251798,0.8788282290279628,0.9628528974739969,0.4329004329004329,0.0,0.10344827586206896,0.12802768166089964,0.3833333333333334,0.4555555555555556,0.021657953696788662,0.9527055815935237,0.8036890645586297,0.9635365614585375,0.9452194828622971,0.5662237255375702,0.9389691925828589,0.0,0.8508333333333332,0.10450297366185218,0.7934056761268782,0.9695833333333334,0.43297706524159424,0.17317554240631158,0.5621857923497268,0.10575600776956708,0.054686701420832054,0.07035175879396986,0.3393255640962063,0.3492669705556241,0.10465854277735465,0.4555555555555556,0.22863157894736835,0.8812905344388801,0.8899252163683724,0.9123411016949152,0.9277899343544858,0.8647513601221725,0.8624078624078624,0.8309859154929579,0.833976833976834,0.9141725352112676,2022-10-19,5,0
2442,0.9252782193958664,0.9532374100719424,0.9254327563249002,0.9524517087667161,0.5494743351886209,0.0,0.06321839080459771,0.12456747404844287,0.10833333333333339,0.5936507936507938,0.021657953696788662,0.9728021587842636,0.7233201581027667,0.9639939881069072,0.9643415514131087,0.5676733510509792,0.9394072127317857,0.0,0.6854166666666667,0.12574341546304163,0.476627712854758,0.9658333333333333,0.5494321977287909,0.3868507560815252,0.43562841530054647,0.21414467875622717,0.054891137687825844,0.059551488787219706,0.3284155715348376,0.39066157447332767,0.0814927646610815,0.5936507936507937,0.3602105263157894,0.8853952877432065,0.8872363666918746,0.9131355932203389,0.9284281546316557,0.842034933664217,0.8455159705159705,0.8299348328778644,0.833976833976834,0.9141725352112676,2022-10-20,5,0
2443,0.890302066772655,0.9424460431654677,0.9041278295605859,0.9390787518573551,0.5763760049474336,0.0,0.13026819923371646,0.20761245674740475,0.05555555555555558,0.5841269841269842,0.021657953696788662,0.9549779860815225,0.8089591567852435,0.9664118146768608,0.94792543595911,0.5753563662720473,0.9417287195210982,0.0,0.4670833333333333,0.09643160577740018,0.23372287145242068,0.8033333333333333,0.5764863059452238,0.3451676528599605,0.5580327868852459,0.20113118903271032,0.083409996933456,0.0906772669316733,0.5127696503843293,0.4983368239497353,0.1556867225184057,0.5841269841269843,0.2267368421052631,0.8866267137345045,0.8907654818922779,0.9131355932203389,0.9299781181619257,0.8511978619833923,0.8316953316953317,0.8080723144839184,0.8321014892443463,0.9141725352112676,2022-10-21,5,0
2444,0.8728139904610493,0.9316546762589928,0.8814913448735021,0.9271916790490341,0.525974025974026,0.0,0.10344827586206896,0.18685121107266428,0.5944444444444444,0.5396825396825398,0.021657953696788662,0.9390001420252805,0.8188405797101448,0.9536692151865648,0.9279013830426939,0.5818313602319404,0.9436852095196379,0.0,0.7008333333333332,0.15208156329651656,0.47203672787979967,0.9737500000000001,0.5259407704297484,0.323602892833662,0.4946448087431694,0.17270698779450244,0.07175712971481142,0.07020175504387613,0.5159930572774609,0.5206357028458791,0.13525006346788526,0.5396825396825397,0.20378947368421046,0.8771036860684673,0.8882446853205612,0.9134004237288135,0.9293398978847557,0.8503388374534696,0.8428542178542178,0.8007147361782637,0.8313292884721457,0.9137323943661971,2022-10-22,5,0
2445,0.9205087440381559,0.9424460431654677,0.929427430093209,0.9420505200594353,0.7544836116264687,0.0,0.1704980842911877,0.22376009227220295,0.7111111111111111,0.7888888888888889,0.021657953696788662,0.9683283624485158,0.7121212121212119,0.95752466836568,0.9573662056524352,0.5622130949504721,0.9377573368374947,0.0,0.4624999999999999,0.21282922684791844,0.12520868113522537,0.68125,0.754731685593409,0.7383300460223536,0.2544262295081967,0.3949369391544442,0.09894715322498213,0.10717767944198607,0.6698487478303992,0.6674879881729704,0.1525133282559025,0.7888888888888891,0.37410526315789466,0.8917987028979558,0.8913536677590117,0.9137535310734461,0.9284281546316557,0.8260952562756516,0.8329238329238329,0.7991381122556234,0.8295642581356869,0.9141725352112676,2022-10-23,5,0
2446,0.9173290937996821,0.9676258992805755,0.9107856191744341,0.9479940564635958,0.5160791589363019,0.0,0.15708812260536395,0.2445213379469434,0.5694444444444445,0.5412698412698413,0.021657953696788662,0.9589546939355205,0.7575757575757573,0.9593543749591584,0.9432351172579675,0.5625513409036013,0.937859541538911,0.0,0.5833333333333333,0.13381478334749364,0.2854757929883139,0.98125,0.5160320641282565,0.3183431952662721,0.48393442622950816,0.1786090762669692,0.10865787590718597,0.12990324758118957,0.5766179023059758,0.5723789577430086,0.18837268342218838,0.5412698412698413,0.29557894736842094,0.8850669074788605,0.8936223846735567,0.9152542372881356,0.9299781181619257,0.8492889185835641,0.8307739557739557,0.7958797561488333,0.8286817429674576,0.9141725352112676,2022-10-24,5,0
2447,0.9014308426073132,0.9442446043165468,0.9014647137150467,0.9405646359583952,0.6131725417439703,0.0,0.13218390804597702,0.24913494809688574,0.5916666666666668,0.634920634920635,0.021657953696788662,0.9600198835392699,0.7635046113306981,0.9618375481931648,0.9463018641010222,0.5629862285576229,0.9379909475835888,0.0,0.5695833333333333,0.165250637213254,0.22412353923205341,0.9625000000000001,0.6131151191271432,0.47876397107166335,0.4078688524590164,0.27060781344477564,0.13012368394153126,0.15787894697367436,0.5990577733697,0.5955402242207714,0.19287890327494284,0.6349206349206349,0.2861052631578947,0.889664231179706,0.894714729854634,0.9156956214689265,0.9299781181619257,0.8262861506156343,0.8252457002457001,0.7920958587344966,0.8261445118587977,0.9141725352112676,2022-10-25,5,0
2448,0.9077901430842608,0.9586330935251798,0.9054593874833556,0.9420505200594353,0.5272108843537415,0.0,0.185823754789272,0.23644752018454432,0.5805555555555556,0.5761904761904763,0.021657953696788662,0.957960516972021,0.7496706192358364,0.9568712017251519,0.9372218881539385,0.5607151485866169,0.9373047160169372,0.0,0.6779166666666666,0.135089209855565,0.4328046744574291,0.995,0.5271654419951013,0.2681130834976988,0.5892896174863388,0.13659348362344356,0.1715220280077686,0.20453011325283132,0.5825688073394496,0.576074904521375,0.20715917745620713,0.5761904761904761,0.303157894736842,0.8860520482718988,0.8938744643307284,0.9173728813559323,0.9299781181619257,0.8294359072253509,0.8170556920556922,0.7883119613201599,0.8258135686707115,0.9141725352112676,2022-10-26,5,0
2449,0.8950715421303657,0.9514388489208633,0.8801597869507325,0.9361069836552748,0.38899196042053186,0.0,0.15134099616858238,0.22837370242214525,0.6027777777777779,0.42539682539682544,0.021657953696788662,0.953841783837523,0.7430830039525691,0.9517088152649807,0.9327119663259169,0.5496013529838137,0.9339465615418312,0.0,0.7108333333333332,0.0395072217502124,0.6289649415692822,0.9945833333333334,0.38900022266755735,0.0921761998685075,0.6104918032786886,0.052947566124259576,0.1240928140652152,0.14602865071626792,0.6108356062484503,0.6076136503634348,0.1626047220106626,0.4253968253968255,0.30484210526315786,0.8784993021919382,0.8889168977396856,0.9173728813559323,0.9299781181619257,0.8306767204352392,0.8286240786240786,0.7879966365356318,0.8233866519580805,0.9141725352112676,2022-10-27,5,0
2450,0.8998410174880763,0.9532374100719424,0.8934753661784288,0.9390787518573551,0.6740878169449598,0.0,0.24329501915708807,0.3610149942329872,0.6694444444444445,0.6730158730158731,0.021657953696788662,0.9510012782275246,0.7681159420289854,0.9540612951708816,0.9313890559230307,0.5367963276153678,0.9300773835596441,0.0,0.5374999999999999,0.08198810535259132,0.28338898163606013,0.9912500000000001,0.6742373636161211,0.573438527284681,0.3704918032786885,0.30143993835715394,0.17745067975058776,0.20625515637890948,0.6730721547235309,0.6689663668843169,0.22017009393247017,0.6730158730158731,0.2762105263157894,0.8805516788441015,0.8875724729014367,0.9164018361581922,0.9299781181619257,0.8297222487353251,0.8138820638820639,0.7858944713054448,0.8229453943739659,0.9141725352112676,2022-10-28,5,0
2451,0.9093799682034976,0.9424460431654677,0.8934753661784288,0.937592867756315,0.6462585034013605,0.0,0.17241379310344826,0.26182237600922714,0.6916666666666668,0.6936507936507937,0.021657953696788662,0.9655588694787672,0.7140974967061922,0.9558256551003071,0.9432952495490077,0.5349118144479343,0.9295079573660388,0.0,0.4799999999999999,0.08708581138487681,0.1757095158597663,0.9908333333333333,0.6462925851703406,0.48507560815253115,0.4625136612021858,0.26069251884869143,0.18767249310027603,0.2163804095102378,0.6894371435655839,0.6842429469015647,0.2308326986544808,0.6936507936507937,0.35978947368421044,0.8885149002544948,0.8935383581211662,0.9171963276836158,0.9299781181619257,0.810155578887086,0.8117321867321866,0.7832667647677107,0.8207391064533922,0.914612676056338,2022-10-29,5,0
2452,0.9220985691573927,0.9766187050359711,0.9134487350199735,0.9658246656760772,0.686456400742115,0.0,0.22030651340996166,0.3194925028835062,0.7277777777777779,0.7603174603174604,0.021657953696788662,0.9805425365715097,0.6956521739130435,0.9659543880284912,0.9561635598316295,0.5362647982604496,0.9299167761717039,0.0,0.49583333333333324,0.07349192863211554,0.22621035058430716,0.9862500000000001,0.6864840792696505,0.5621301775147928,0.41333333333333333,0.2922737755708117,0.26464274762342843,0.2990324758118953,0.7400198363501116,0.7332758408278922,0.3110561056105611,0.7603174603174603,0.3968421052631578,0.8980379279205319,0.8981598185026468,0.9173728813559323,0.9299781181619257,0.7696859788107282,0.786036036036036,0.7780113516922431,0.8198565912851628,0.914612676056338,2022-10-30,5,0
2453,0.9157392686804452,0.9802158273381295,0.9094540612516645,0.9717682020802377,0.679035250463822,0.0,0.22605363984674326,0.27335640138408296,0.7333333333333334,0.734920634920635,0.021657953696788662,0.9833120295412584,0.7002635046113306,0.9702019211919233,0.9657245941070355,0.5428364339212378,0.9319024675135057,0.0,0.44833333333333325,0.07986406117247236,0.18614357262103504,0.8841666666666668,0.6792473836562013,0.5497698882314266,0.419672131147541,0.30874932444363584,0.20484513952775227,0.23325583139578487,0.7413835854202826,0.738203769865714,0.24796902767199794,0.7349206349206349,0.38926315789473676,0.9022247762909448,0.9021930930173935,0.9187853107344632,0.9299781181619257,0.7426744297031593,0.7625921375921374,0.7715997477401725,0.818091560948704,0.914612676056338,2022-10-31,5,0
2454,0.9014308426073132,0.9676258992805755,0.9014647137150467,0.9732540861812777,0.528447742733457,0.0,0.1264367816091954,0.20761245674740475,0.6305555555555555,0.5619047619047619,0.021657953696788662,0.9650617809970174,0.7694334650856388,0.9675227079657585,0.9541190619362596,0.5559313843923654,0.935859249525478,0.0,0.5312499999999999,0.12404418011894647,0.23873121869782973,0.9245833333333333,0.5286127811177912,0.3717291255752794,0.4198907103825137,0.2161673346425304,0.1031380966983543,0.11962799069976751,0.6376146788990826,0.6382900086238759,0.16273165778116272,0.5619047619047619,0.28126315789473677,0.8950004104753304,0.8995882698932862,0.9216101694915254,0.9299781181619257,0.7375202825236232,0.746007371007371,0.7657136850956487,0.8166574738003309,0.914612676056338,2022-11-01,5,0
2455,0.8934817170111288,0.9460431654676259,0.9027962716378163,0.9494799405646359,0.49288806431663573,0.0,0.08237547892720307,0.15801614763552474,0.6222222222222222,0.5174603174603175,0.021657953696788662,0.9546939355205226,0.8096179183135703,0.966346468012808,0.9478653036680698,0.5646774583232659,0.9385019710906699,0.0,0.5295833333333333,0.14358538657604078,0.243322203672788,0.8566666666666668,0.49309730572255617,0.2938856015779092,0.47956284153005463,0.17259996896453933,0.06613513237248289,0.07980199504987628,0.4817753533349864,0.516323764937785,0.13531353135313529,0.5174603174603175,0.2261052631578947,0.8858878581397257,0.8933703050163851,0.9216101694915254,0.9306163384390955,0.8238045241958576,0.7747747747747746,0.7567794828673534,0.8154440154440156,0.914612676056338,2022-11-02,5,0
2456,0.918918918918919,0.9424460431654677,0.9374167776298269,0.9450222882615156,0.6416202844774272,0.0,0.0996168582375479,0.15801614763552474,0.2333333333333334,0.6841269841269841,0.021657953696788662,0.9658429200397671,0.7766798418972332,0.9692217212311313,0.9609741431148526,0.5618265281468967,0.9376405314644476,0.0,0.4116666666666666,0.09090909090909088,0.16110183639398998,0.7779166666666668,0.6416165664662659,0.5283366206443129,0.38142076502732236,0.29977579555122724,0.07421036491873659,0.08865221630540768,0.42995288866848497,0.4132068498213627,0.10542015740035542,0.6841269841269841,0.2861052631578947,0.8976274525900994,0.8958911015881018,0.9212570621468926,0.9321663019693653,0.8200820845661927,0.808046683046683,0.7682362833718731,0.8134583563154991,0.914612676056338,2022-11-03,5,0
